2025.04.02 18:31:39	59	EURUSD	buy	in	1.93	 1.08564	59	0.00	0.00	0.00	9 691.74	TimePivot Long	
2025.04.02 18:31:49	60	EURUSD	sell	out	1.93	 1.08566	60	0.00	0.00	 3.86	9 695.60	sl 1.08567	
2025.04.02 20:13:19	61	EURUSD	buy	in	1.93	 1.08553	61	0.00	0.00	0.00	9 695.60	TimePivot Long	
2025.04.02 20:13:19	62	EURUSD	sell	out	1.93	 1.08564	62	0.00	0.00	 21.23	9 716.83	tp 1.08564	
2025.04.02 20:19:11	63	EURUSD	buy	in	1.94	 1.08816	63	0.00	0.00	0.00	9 716.83	TimePivot Long	
2025.04.02 20:19:14	64	EURUSD	sell	out	1.94	 1.08819	64	0.00	0.00	 5.82	9 722.65	sl 1.08820	
2025.04.02 20:24:55	65	EURUSD	sell	in	1.94	 1.08862	65	0.00	0.00	0.00	9 722.65	TimePivot Short	
2025.04.02 20:25:06	66	EURUSD	buy	out	1.94	 1.08869	66	0.00	0.00	- 13.58	9 709.07	sl 1.08869	
2025.04.02 20:29:59	67	EURUSD	buy	in	1.94	 1.08535	67	0.00	0.00	0.00	9 709.07	TimePivot Long	
2025.04.02 20:30:19	68	EURUSD	sell	out	1.94	 1.08483	68	0.00	0.00	- 100.88	9 608.19	sl 1.08483	
2025.04.03 06:15:08	69	EURUSD	sell	in	3.84	 1.09439	69	0.00	0.00	0.00	9 608.19	TimePivot Short	
2025.04.03 06:15:44	70	EURUSD	buy	out	3.84	 1.09432	70	0.00	0.00	 26.88	9 635.07	sl 1.09432	
2025.04.03 06:29:08	71	EURUSD	buy	in	1.92	 1.09451	71	0.00	0.00	0.00	9 635.07	TimePivot Long	
2025.04.03 06:29:56	72	EURUSD	sell	out	0.96	 1.09484	72	0.00	0.00	 31.68	9 666.75		
2025.04.03 06:30:45	73	EURUSD	sell	out	0.96	 1.09453	73	0.00	0.00	 1.92	9 668.67	sl 1.09454	
2025.04.03 06:36:08	74	EURUSD	buy	in	1.93	 1.09673	74	0.00	0.00	0.00	9 668.67	TimePivot Long	
2025.04.03 06:36:09	75	EURUSD	sell	out	1.93	 1.09673	75	0.00	0.00	0.00	9 668.67	sl 1.09674	
2025.04.03 06:49:00	76	EURUSD	buy	in	1.93	 1.09834	76	0.00	0.00	0.00	9 668.67	TimePivot Long	
2025.04.03 06:49:56	77	EURUSD	sell	out	1.93	 1.09841	77	0.00	0.00	 13.51	9 682.18	sl 1.09841	
2025.04.03 07:04:22	78	EURUSD	sell	in	1.93	 1.09840	78	0.00	0.00	0.00	9 682.18	TimePivot Short	
2025.04.03 07:04:42	79	EURUSD	buy	out	1.93	 1.09840	79	0.00	0.00	0.00	9 682.18	sl 1.09840	
2025.04.03 07:10:44	80	EURUSD	buy	in	1.93	 1.09784	80	0.00	0.00	0.00	9 682.18	TimePivot Long	
2025.04.03 07:10:58	81	EURUSD	sell	out	1.93	 1.09753	81	0.00	0.00	- 59.83	9 622.35	sl 1.09753	
2025.04.03 07:35:03	82	EURUSD	buy	in	1.92	 1.09550	82	0.00	0.00	0.00	9 622.35	TimePivot Long	
2025.04.03 07:35:16	83	EURUSD	sell	out	1.92	 1.09550	83	0.00	0.00	0.00	9 622.35	sl 1.09550	
2025.04.03 07:45:01	84	EURUSD	buy	in	1.92	 1.09679	84	0.00	0.00	0.00	9 622.35	TimePivot Long	
2025.04.03 07:45:02	85	EURUSD	sell	out	1.92	 1.09674	85	0.00	0.00	- 9.60	9 612.75	sl 1.09674	
2025.04.03 08:00:06	86	EURUSD	buy	in	1.92	 1.09739	86	0.00	0.00	0.00	9 612.75	TimePivot Long	
2025.04.03 08:00:16	87	EURUSD	sell	out	1.92	 1.09740	87	0.00	0.00	 1.92	9 614.67	sl 1.09742	
2025.04.03 08:38:49	88	EURUSD	buy	in	1.92	 1.10036	88	0.00	0.00	0.00	9 614.67	TimePivot Long	
2025.04.03 08:39:16	89	EURUSD	sell	out	0.96	 1.10069	89	0.00	0.00	 31.68	9 646.35		
2025.04.03 08:56:37	90	EURUSD	sell	out	0.96	 1.10105	90	0.00	0.00	 66.24	9 712.59	sl 1.10105	
2025.04.03 09:00:43	91	EURUSD	sell	in	1.94	 1.10080	91	0.00	0.00	0.00	9 712.59	TimePivot Short	
2025.04.03 09:01:09	92	EURUSD	buy	out	0.97	 1.10044	92	0.00	0.00	 34.92	9 747.51		
2025.04.03 09:02:55	93	EURUSD	buy	out	0.97	 1.10077	93	0.00	0.00	 2.91	9 750.42	sl 1.10077	
2025.04.03 09:14:24	94	EURUSD	sell	in	1.95	 1.10352	94	0.00	0.00	0.00	9 750.42	TimePivot Short	
2025.04.03 09:14:28	95	EURUSD	buy	out	1.95	 1.10350	95	0.00	0.00	 3.90	9 754.32	sl 1.10349	
2025.04.03 09:24:36	96	EURUSD	buy	in	1.95	 1.10293	96	0.00	0.00	0.00	9 754.32	TimePivot Long	
2025.04.03 09:24:50	97	EURUSD	sell	out	1.95	 1.10299	97	0.00	0.00	 11.70	9 766.02	sl 1.10299	
2025.04.03 09:49:57	98	EURUSD	buy	in	1.95	 1.10325	98	0.00	0.00	0.00	9 766.02	TimePivot Long	
2025.04.03 09:50:06	99	EURUSD	sell	out	1.95	 1.10325	99	0.00	0.00	0.00	9 766.02	sl 1.10325	
2025.04.03 10:05:58	100	EURUSD	buy	in	1.95	 1.10648	100	0.00	0.00	0.00	9 766.02	TimePivot Long	
2025.04.03 10:06:03	101	EURUSD	sell	out	1.95	 1.10640	101	0.00	0.00	- 15.60	9 750.42	sl 1.10641	
2025.04.03 10:12:32	102	EURUSD	buy	in	1.95	 1.10906	102	0.00	0.00	0.00	9 750.42	TimePivot Long	
2025.04.03 10:12:32	103	EURUSD	sell	out	1.95	 1.10900	103	0.00	0.00	- 11.70	9 738.72	sl 1.10901	
2025.04.03 11:48:27	104	EURUSD	sell	in	1.94	 1.10928	104	0.00	0.00	0.00	9 738.72	TimePivot Short	
2025.04.03 11:49:13	105	EURUSD	buy	out	0.97	 1.10890	105	0.00	0.00	 36.86	9 775.58		
2025.04.03 11:52:23	106	EURUSD	buy	out	0.97	 1.10924	106	0.00	0.00	 3.88	9 779.46	sl 1.10924	
2025.04.03 11:53:50	107	EURUSD	buy	in	1.95	 1.10986	107	0.00	0.00	0.00	9 779.46	TimePivot Long	
2025.04.03 11:55:52	108	EURUSD	sell	out	1.95	 1.10936	108	0.00	0.00	- 97.50	9 681.96	sl 1.10936	
2025.04.03 12:33:56	109	EURUSD	buy	in	1.93	 1.10928	109	0.00	0.00	0.00	9 681.96	TimePivot Long	
2025.04.03 12:34:04	110	EURUSD	sell	out	1.93	 1.10924	110	0.00	0.00	- 7.72	9 674.24	sl 1.10924	
2025.04.03 12:45:47	111	EURUSD	buy	in	1.93	 1.10947	111	0.00	0.00	0.00	9 674.24	TimePivot Long	
2025.04.03 12:45:57	112	EURUSD	sell	out	1.93	 1.10949	112	0.00	0.00	 3.86	9 678.10	sl 1.10950	
2025.04.03 12:57:15	113	EURUSD	sell	in	1.93	 1.10835	113	0.00	0.00	0.00	9 678.10	TimePivot Short	
2025.04.03 12:57:59	114	EURUSD	buy	out	1.93	 1.10832	114	0.00	0.00	 5.79	9 683.89	sl 1.10832	
2025.04.03 13:28:43	115	EURUSD	sell	in	1.93	 1.10939	115	0.00	0.00	0.00	9 683.89	TimePivot Short	
2025.04.03 13:28:44	116	EURUSD	buy	out	1.93	 1.10940	116	0.00	0.00	- 1.93	9 681.96	sl 1.10939	
2025.04.03 13:49:07	117	EURUSD	buy	in	1.93	 1.10949	117	0.00	0.00	0.00	9 681.96	TimePivot Long	
2025.04.03 13:49:09	118	EURUSD	sell	out	1.93	 1.10948	118	0.00	0.00	- 1.93	9 680.03	sl 1.10948	
2025.04.03 14:00:08	119	EURUSD	buy	in	1.93	 1.10954	119	0.00	0.00	0.00	9 680.03	TimePivot Long	
2025.04.03 14:00:08	120	EURUSD	sell	out	1.93	 1.10949	120	0.00	0.00	- 9.65	9 670.38	sl 1.10960	
2025.04.03 14:07:15	121	EURUSD	buy	in	1.93	 1.10989	121	0.00	0.00	0.00	9 670.38	TimePivot Long	
2025.04.03 14:08:57	122	EURUSD	sell	out	1.93	 1.10939	122	0.00	0.00	- 96.50	9 573.88	sl 1.10939	
2025.04.03 14:44:20	123	EURUSD	buy	in	1.91	 1.11179	123	0.00	0.00	0.00	9 573.88	TimePivot Long	
2025.04.03 14:45:02	124	EURUSD	sell	out	1.91	 1.11189	124	0.00	0.00	 19.10	9 592.98	sl 1.11189	
2025.04.03 14:54:09	125	EURUSD	sell	in	1.91	 1.11231	125	0.00	0.00	0.00	9 592.98	TimePivot Short	
2025.04.03 14:54:45	126	EURUSD	buy	out	1.91	 1.11227	126	0.00	0.00	 7.64	9 600.62	sl 1.11226	
2025.04.03 15:19:53	127	EURUSD	buy	in	1.92	 1.10797	127	0.00	0.00	0.00	9 600.62	TimePivot Long	
2025.04.03 15:21:27	128	EURUSD	sell	out	1.92	 1.10747	128	0.00	0.00	- 96.00	9 504.62	sl 1.10747	
2025.04.03 15:41:03	129	EURUSD	buy	in	1.9	 1.10464	129	0.00	0.00	0.00	9 504.62	TimePivot Long	
2025.04.03 15:41:06	130	EURUSD	sell	out	1.9	 1.10467	130	0.00	0.00	 5.70	9 510.32	sl 1.10467	
2025.04.03 19:05:11	131	EURUSD	sell	in	1.9	 1.10338	131	0.00	0.00	0.00	9 510.32	TimePivot Short	
2025.04.03 19:06:40	132	EURUSD	buy	out	0.95	 1.10316	132	0.00	0.00	 20.90	9 531.22		
2025.04.03 19:09:25	133	EURUSD	buy	out	0.95	 1.10344	133	0.00	0.00	- 5.70	9 525.52	sl 1.10344	
2025.04.04 06:02:16	134	EURUSD	sell	in	3.81	 1.10812	134	0.00	0.00	0.00	9 525.52	TimePivot Short	
2025.04.04 06:30:00	135	EURUSD	buy	out	3.81	 1.10654	135	0.00	0.00	 601.98	10 127.50	sl 1.10654	
2025.04.04 06:36:24	136	EURUSD	buy	in	2.02	 1.10692	136	0.00	0.00	0.00	10 127.50	TimePivot Long	
2025.04.04 06:38:34	137	EURUSD	sell	out	2.02	 1.10646	137	0.00	0.00	- 92.92	10 034.58	sl 1.10646	
2025.04.04 06:45:25	138	EURUSD	buy	in	2	 1.10655	138	0.00	0.00	0.00	10 034.58	TimePivot Long	
2025.04.04 06:45:40	139	EURUSD	sell	out	2	 1.10657	139	0.00	0.00	 4.00	10 038.58	sl 1.10658	
2025.04.04 07:09:15	140	EURUSD	buy	in	2	 1.10597	140	0.00	0.00	0.00	10 038.58	TimePivot Long	
2025.04.04 07:09:21	141	EURUSD	sell	out	2	 1.10598	141	0.00	0.00	 2.00	10 040.58	sl 1.10600	
2025.04.04 07:29:21	142	EURUSD	sell	in	2	 1.10480	142	0.00	0.00	0.00	10 040.58	TimePivot Short	
2025.04.04 07:30:02	143	EURUSD	buy	out	2	 1.10479	143	0.00	0.00	 2.00	10 042.58	sl 1.10478	
2025.04.04 07:47:08	144	EURUSD	buy	in	2	 1.10131	144	0.00	0.00	0.00	10 042.58	TimePivot Long	
2025.04.04 07:47:23	145	EURUSD	sell	out	2	 1.10138	145	0.00	0.00	 14.00	10 056.58	sl 1.10138	
2025.04.04 08:02:33	146	EURUSD	buy	in	2.01	 1.09812	146	0.00	0.00	0.00	10 056.58	TimePivot Long	
2025.04.04 08:02:34	147	EURUSD	sell	out	2.01	 1.09801	147	0.00	0.00	- 22.11	10 034.47	sl 1.09802	
2025.04.04 08:11:09	148	EURUSD	buy	in	2	 1.09982	148	0.00	0.00	0.00	10 034.47	TimePivot Long	
2025.04.04 08:11:16	149	EURUSD	sell	out	2	 1.09984	149	0.00	0.00	 4.00	10 038.47	sl 1.09984	
2025.04.04 09:05:34	150	EURUSD	sell	in	2	 1.09826	150	0.00	0.00	0.00	10 038.47	TimePivot Short	
2025.04.04 09:05:55	151	EURUSD	buy	out	1	 1.09781	151	0.00	0.00	 45.00	10 083.47		
2025.04.04 09:08:24	152	EURUSD	buy	out	1	 1.09818	152	0.00	0.00	 8.00	10 091.47	sl 1.09818	
2025.04.04 09:41:25	153	EURUSD	buy	in	2.01	 1.09832	153	0.00	0.00	0.00	10 091.47	TimePivot Long	
2025.04.04 09:41:38	154	EURUSD	sell	out	2.01	 1.09836	154	0.00	0.00	 8.04	10 099.51	sl 1.09836	
2025.04.04 10:07:12	155	EURUSD	buy	in	2.01	 1.09735	155	0.00	0.00	0.00	10 099.51	TimePivot Long	
2025.04.04 10:35:42	156	EURUSD	sell	out	2.01	 1.10449	156	0.00	0.00	1 435.14	11 534.65	sl 1.10449	
2025.04.04 11:32:03	157	EURUSD	sell	in	2.3	 1.10490	157	0.00	0.00	0.00	11 534.65	TimePivot Short	
2025.04.04 11:32:07	158	EURUSD	buy	out	2.3	 1.10485	158	0.00	0.00	 11.50	11 546.15	sl 1.10485	
2025.04.04 11:47:08	159	EURUSD	sell	in	2.3	 1.10628	159	0.00	0.00	0.00	11 546.15	TimePivot Short	
2025.04.04 11:47:10	160	EURUSD	buy	out	2.3	 1.10627	160	0.00	0.00	 2.30	11 548.45	sl 1.10626	
2025.04.04 11:55:11	161	EURUSD	sell	in	2.3	 1.10599	161	0.00	0.00	0.00	11 548.45	TimePivot Short	
2025.04.04 11:55:21	162	EURUSD	buy	out	1.15	 1.10563	162	0.00	0.00	 41.40	11 589.85		
2025.04.04 11:58:32	163	EURUSD	buy	out	1.15	 1.10596	163	0.00	0.00	 3.45	11 593.30	sl 1.10596	
2025.04.04 12:22:49	164	EURUSD	sell	in	2.31	 1.10689	164	0.00	0.00	0.00	11 593.30	TimePivot Short	
2025.04.04 12:22:51	165	EURUSD	buy	out	2.31	 1.10700	165	0.00	0.00	- 25.41	11 567.89	sl 1.10700	
2025.04.04 12:31:35	166	EURUSD	sell	in	2.31	 1.10724	166	0.00	0.00	0.00	11 567.89	TimePivot Short	
2025.04.04 12:31:44	167	EURUSD	buy	out	2.31	 1.10723	167	0.00	0.00	 2.31	11 570.20	sl 1.10723	
2025.04.04 12:43:39	168	EURUSD	sell	in	2.31	 1.10334	168	0.00	0.00	0.00	11 570.20	TimePivot Short	
2025.04.04 12:43:40	169	EURUSD	buy	out	2.31	 1.10342	169	0.00	0.00	- 18.48	11 551.72	sl 1.10341	
2025.04.04 13:00:00	170	EURUSD	buy	in	2.31	 1.10229	170	0.00	0.00	0.00	11 551.72	TimePivot Long	
2025.04.04 13:00:01	171	EURUSD	sell	out	2.31	 1.10227	171	0.00	0.00	- 4.62	11 547.10	sl 1.10227	
2025.04.04 13:05:54	172	EURUSD	sell	in	2.3	 1.10291	172	0.00	0.00	0.00	11 547.10	TimePivot Short	
2025.04.04 13:06:44	173	EURUSD	buy	out	2.3	 1.10328	173	0.00	0.00	- 85.10	11 462.00	sl 1.10328	
2025.04.04 13:25:53	174	EURUSD	sell	in	2.29	 1.10363	174	0.00	0.00	0.00	11 462.00	TimePivot Short	
2025.04.04 13:26:15	175	EURUSD	buy	out	2.29	 1.10354	175	0.00	0.00	 20.61	11 482.61	sl 1.10354	
2025.04.04 13:43:37	176	EURUSD	buy	in	2.29	 1.10310	176	0.00	0.00	0.00	11 482.61	TimePivot Long	
2025.04.04 13:43:38	177	EURUSD	sell	out	2.29	 1.10306	177	0.00	0.00	- 9.16	11 473.45	sl 1.10306	
2025.04.04 13:50:27	178	EURUSD	buy	in	2.29	 1.10157	178	0.00	0.00	0.00	11 473.45	TimePivot Long	
2025.04.04 13:51:09	179	EURUSD	sell	out	2.29	 1.10151	179	0.00	0.00	- 13.74	11 459.71	sl 1.10151	
2025.04.04 14:06:46	180	EURUSD	buy	in	2.29	 1.10010	180	0.00	0.00	0.00	11 459.71	TimePivot Long	
2025.04.04 14:06:56	181	EURUSD	sell	out	2.29	 1.10016	181	0.00	0.00	 13.74	11 473.45	sl 1.10016	
2025.04.04 14:24:19	182	EURUSD	sell	in	2.29	 1.09893	182	0.00	0.00	0.00	11 473.45	TimePivot Short	
2025.04.04 14:24:49	183	EURUSD	buy	out	2.29	 1.09880	183	0.00	0.00	 29.77	11 503.22	sl 1.09879	
2025.04.04 14:47:17	184	EURUSD	sell	in	2.3	 1.09682	184	0.00	0.00	0.00	11 503.22	TimePivot Short	
2025.04.04 14:47:22	185	EURUSD	buy	out	2.3	 1.09679	185	0.00	0.00	 6.90	11 510.12	sl 1.09679	
2025.04.04 14:56:49	186	EURUSD	sell	in	2.3	 1.09838	186	0.00	0.00	0.00	11 510.12	TimePivot Short	
2025.04.04 14:56:55	187	EURUSD	buy	out	2.3	 1.09846	187	0.00	0.00	- 18.40	11 491.72	sl 1.09846	
2025.04.04 15:24:18	188	EURUSD	sell	in	2.29	 1.09830	188	0.00	0.00	0.00	11 491.72	TimePivot Short	
2025.04.04 15:25:00	189	EURUSD	buy	out	2.29	 1.09880	189	0.00	0.00	- 114.50	11 377.22	sl 1.09879	
2025.04.04 15:42:04	190	EURUSD	buy	in	2.27	 1.10014	190	0.00	0.00	0.00	11 377.22	TimePivot Long	
2025.04.04 15:42:11	191	EURUSD	sell	out	2.27	 1.10013	191	0.00	0.00	- 2.27	11 374.95	sl 1.10013	
2025.04.04 16:17:51	192	EURUSD	sell	in	2.27	 1.09902	192	0.00	0.00	0.00	11 374.95	TimePivot Short	
2025.04.04 16:17:56	193	EURUSD	buy	out	2.27	 1.09900	193	0.00	0.00	 4.54	11 379.49	sl 1.09900	
2025.04.04 16:46:05	194	EURUSD	sell	in	2.27	 1.09720	194	0.00	0.00	0.00	11 379.49	TimePivot Short	
2025.04.04 16:46:08	195	EURUSD	buy	out	2.27	 1.09718	195	0.00	0.00	 4.54	11 384.03	sl 1.09717	
2025.04.04 16:55:37	196	EURUSD	sell	in	2.27	 1.09659	196	0.00	0.00	0.00	11 384.03	TimePivot Short	
2025.04.04 16:55:40	197	EURUSD	buy	out	2.27	 1.09657	197	0.00	0.00	 4.54	11 388.57	sl 1.09656	
2025.04.04 17:03:48	198	EURUSD	sell	in	2.27	 1.09694	198	0.00	0.00	0.00	11 388.57	TimePivot Short	
2025.04.04 17:04:43	199	EURUSD	buy	out	2.27	 1.09691	199	0.00	0.00	 6.81	11 395.38	sl 1.09691	
2025.04.04 17:09:13	200	EURUSD	sell	in	2.27	 1.09475	200	0.00	0.00	0.00	11 395.38	TimePivot Short	
2025.04.04 17:10:12	201	EURUSD	buy	out	2.27	 1.09473	201	0.00	0.00	 4.54	11 399.92	sl 1.09473	
2025.04.04 17:24:00	202	EURUSD	sell	in	2.27	 1.09315	202	0.00	0.00	0.00	11 399.92	TimePivot Short	
2025.04.04 17:24:32	203	EURUSD	buy	out	2.27	 1.09312	203	0.00	0.00	 6.81	11 406.73	sl 1.09312	
2025.04.04 17:31:10	204	EURUSD	sell	in	2.28	 1.09318	204	0.00	0.00	0.00	11 406.73	TimePivot Short	
2025.04.04 17:31:13	205	EURUSD	buy	out	2.28	 1.09319	205	0.00	0.00	- 2.28	11 404.45	sl 1.09319	
2025.04.04 18:56:07	206	EURUSD	sell	in	2.28	 1.09475	206	0.00	0.00	0.00	11 404.45	TimePivot Short	
2025.04.04 18:56:09	207	EURUSD	buy	out	2.28	 1.09472	207	0.00	0.00	 6.84	11 411.29	sl 1.09472	
2025.04.04 19:46:13	208	EURUSD	sell	in	2.28	 1.09606	208	0.00	0.00	0.00	11 411.29	TimePivot Short	
2025.04.04 19:51:25	209	EURUSD	buy	out	1.14	 1.09574	209	0.00	0.00	 36.48	11 447.77		
2025.04.04 20:12:48	210	EURUSD	buy	out	1.14	 1.09506	210	0.00	0.00	 114.00	11 561.77	sl 1.09504	
2025.04.07 06:00:18	211	EURUSD	sell	in	4.62	 1.10152	211	0.00	0.00	0.00	11 561.77	TimePivot Short	
2025.04.07 06:00:20	212	EURUSD	buy	out	4.62	 1.10152	212	0.00	0.00	0.00	11 561.77	sl 1.10149	
2025.04.07 06:10:50	213	EURUSD	buy	in	2.31	 1.10097	213	0.00	0.00	0.00	11 561.77	TimePivot Long	
2025.04.07 06:10:57	214	EURUSD	sell	out	2.31	 1.10099	214	0.00	0.00	 4.62	11 566.39	sl 1.10100	
2025.04.07 06:20:22	215	EURUSD	buy	in	2.31	 1.10140	215	0.00	0.00	0.00	11 566.39	TimePivot Long	
2025.04.07 06:23:33	216	EURUSD	sell	out	2.31	 1.10114	216	0.00	0.00	- 60.06	11 506.33	sl 1.10115	
2025.04.07 06:41:08	217	EURUSD	sell	in	2.3	 1.10047	217	0.00	0.00	0.00	11 506.33	TimePivot Short	
2025.04.07 06:41:28	218	EURUSD	buy	out	2.3	 1.10090	218	0.00	0.00	- 98.90	11 407.43	sl 1.10090	
2025.04.07 07:07:15	219	EURUSD	buy	in	2.28	 1.10274	219	0.00	0.00	0.00	11 407.43	TimePivot Long	
2025.04.07 07:07:18	220	EURUSD	sell	out	2.28	 1.10268	220	0.00	0.00	- 13.68	11 393.75	sl 1.10271	
2025.04.07 07:23:06	221	EURUSD	buy	in	2.27	 1.10337	221	0.00	0.00	0.00	11 393.75	TimePivot Long	
2025.04.07 07:25:20	222	EURUSD	sell	out	2.27	 1.10346	222	0.00	0.00	 20.43	11 414.18	sl 1.10347	
2025.04.07 08:13:24	223	EURUSD	sell	in	2.28	 1.10125	223	0.00	0.00	0.00	11 414.18	TimePivot Short	
2025.04.07 08:13:31	224	EURUSD	buy	out	2.28	 1.10117	224	0.00	0.00	 18.24	11 432.42	sl 1.10117	
2025.04.07 08:19:43	225	EURUSD	sell	in	2.28	 1.09890	225	0.00	0.00	0.00	11 432.42	TimePivot Short	
2025.04.07 08:19:55	226	EURUSD	buy	out	2.28	 1.09881	226	0.00	0.00	 20.52	11 452.94	sl 1.09880	
2025.04.07 08:40:01	227	EURUSD	buy	in	2.29	 1.09806	227	0.00	0.00	0.00	11 452.94	TimePivot Long	
2025.04.07 08:40:14	228	EURUSD	sell	out	2.29	 1.09808	228	0.00	0.00	 4.58	11 457.52	sl 1.09809	
2025.04.07 09:02:00	229	EURUSD	buy	in	2.29	 1.09879	229	0.00	0.00	0.00	11 457.52	TimePivot Long	
2025.04.07 09:02:07	230	EURUSD	sell	out	2.29	 1.09882	230	0.00	0.00	 6.87	11 464.39	sl 1.09882	
2025.04.07 09:13:09	231	EURUSD	buy	in	2.29	 1.09764	231	0.00	0.00	0.00	11 464.39	TimePivot Long	
2025.04.07 09:14:34	232	EURUSD	sell	out	2.29	 1.09731	232	0.00	0.00	- 75.57	11 388.82	sl 1.09732	
2025.04.07 09:24:40	233	EURUSD	sell	in	2.27	 1.09693	233	0.00	0.00	0.00	11 388.82	TimePivot Short	
2025.04.07 09:24:49	234	EURUSD	buy	out	2.27	 1.09696	234	0.00	0.00	- 6.81	11 382.01	sl 1.09695	
2025.04.07 10:21:11	235	EURUSD	buy	in	2.27	 1.09807	235	0.00	0.00	0.00	11 382.01	TimePivot Long	
2025.04.07 10:22:46	236	EURUSD	sell	out	2.27	 1.09816	236	0.00	0.00	 20.43	11 402.44	sl 1.09816	
2025.04.07 11:04:17	237	EURUSD	buy	in	2.28	 1.09629	237	0.00	0.00	0.00	11 402.44	TimePivot Long	
2025.04.07 11:05:46	238	EURUSD	sell	out	2.28	 1.09628	238	0.00	0.00	- 2.28	11 400.16	sl 1.09630	
2025.04.07 11:15:18	239	EURUSD	buy	in	2.28	 1.09551	239	0.00	0.00	0.00	11 400.16	TimePivot Long	
2025.04.07 11:15:32	240	EURUSD	sell	out	2.28	 1.09554	240	0.00	0.00	 6.84	11 407.00	sl 1.09554	
2025.04.07 11:21:54	241	EURUSD	sell	in	2.28	 1.09427	241	0.00	0.00	0.00	11 407.00	TimePivot Short	
2025.04.07 11:21:54	242	EURUSD	buy	out	1.14	 1.09425	242	0.00	0.00	 2.28	11 409.28		
2025.04.07 11:21:58	243	EURUSD	buy	out	1.14	 1.09453	243	0.00	0.00	- 29.64	11 379.64	sl 1.09452	
2025.04.07 11:31:42	244	EURUSD	buy	in	2.27	 1.09515	244	0.00	0.00	0.00	11 379.64	TimePivot Long	
2025.04.07 11:31:50	245	EURUSD	sell	out	2.27	 1.09520	245	0.00	0.00	 11.35	11 390.99	sl 1.09520	
2025.04.07 12:17:39	246	EURUSD	buy	in	2.27	 1.09560	246	0.00	0.00	0.00	11 390.99	TimePivot Long	
2025.04.07 12:17:50	247	EURUSD	sell	out	2.27	 1.09563	247	0.00	0.00	 6.81	11 397.80	sl 1.09563	
2025.04.07 12:45:36	248	EURUSD	buy	in	2.27	 1.09771	248	0.00	0.00	0.00	11 397.80	TimePivot Long	
2025.04.07 12:45:43	249	EURUSD	sell	out	2.27	 1.09771	249	0.00	0.00	0.00	11 397.80	sl 1.09771	
2025.04.07 13:10:42	250	EURUSD	sell	in	2.27	 1.09685	250	0.00	0.00	0.00	11 397.80	TimePivot Short	
2025.04.07 13:10:44	251	EURUSD	buy	out	2.27	 1.09683	251	0.00	0.00	 4.54	11 402.34	sl 1.09682	
2025.04.07 14:05:54	252	EURUSD	buy	in	2.28	 1.09439	252	0.00	0.00	0.00	11 402.34	TimePivot Long	
2025.04.07 14:06:02	253	EURUSD	sell	out	2.28	 1.09448	253	0.00	0.00	 20.52	11 422.86	sl 1.09448	
2025.04.07 14:13:04	254	EURUSD	buy	in	2.28	 1.09702	254	0.00	0.00	0.00	11 422.86	TimePivot Long	
2025.04.07 14:13:11	255	EURUSD	sell	out	2.28	 1.09682	255	0.00	0.00	- 45.60	11 377.26	sl 1.09682	
2025.04.07 14:19:26	256	EURUSD	buy	in	2.27	 1.09572	256	0.00	0.00	0.00	11 377.26	TimePivot Long	
2025.04.07 14:19:41	257	EURUSD	sell	out	2.27	 1.09529	257	0.00	0.00	- 97.61	11 279.65	sl 1.09530	
2025.04.07 14:27:08	258	EURUSD	buy	in	2.25	 1.09522	258	0.00	0.00	0.00	11 279.65	TimePivot Long	
2025.04.07 14:27:22	259	EURUSD	sell	out	2.25	 1.09471	259	0.00	0.00	- 114.75	11 164.90	sl 1.09471	
2025.04.07 14:46:33	260	EURUSD	buy	in	2.23	 1.09356	260	0.00	0.00	0.00	11 164.90	TimePivot Long	
2025.04.07 14:47:33	261	EURUSD	sell	out	2.23	 1.09355	261	0.00	0.00	- 2.23	11 162.67	sl 1.09356	
2025.04.07 14:56:36	262	EURUSD	buy	in	2.23	 1.09204	262	0.00	0.00	0.00	11 162.67	TimePivot Long	
2025.04.07 14:58:06	263	EURUSD	sell	out	2.23	 1.09280	263	0.00	0.00	 169.48	11 332.15	tp 1.09279	
2025.04.07 15:12:04	264	EURUSD	buy	in	2.26	 1.09181	264	0.00	0.00	0.00	11 332.15	TimePivot Long	
2025.04.07 15:12:05	265	EURUSD	sell	out	2.26	 1.09185	265	0.00	0.00	 9.04	11 341.19	sl 1.09186	
2025.04.07 15:21:06	266	EURUSD	sell	in	2.26	 1.09243	266	0.00	0.00	0.00	11 341.19	TimePivot Short	
2025.04.07 15:21:10	267	EURUSD	buy	out	1.13	 1.09215	267	0.00	0.00	 31.64	11 372.83		
2025.04.07 15:21:45	268	EURUSD	buy	out	1.13	 1.09243	268	0.00	0.00	0.00	11 372.83	sl 1.09242	
2025.04.07 15:35:23	269	EURUSD	sell	in	2.27	 1.09050	269	0.00	0.00	0.00	11 372.83	TimePivot Short	
2025.04.07 15:35:24	270	EURUSD	buy	out	2.27	 1.09052	270	0.00	0.00	- 4.54	11 368.29	sl 1.09050	
2025.04.07 15:54:21	271	EURUSD	buy	in	2.27	 1.09194	271	0.00	0.00	0.00	11 368.29	TimePivot Long	
2025.04.07 15:55:10	272	EURUSD	sell	out	2.27	 1.09197	272	0.00	0.00	 6.81	11 375.10	sl 1.09197	
